"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"bc1_462",NA,93.3,93.64,93.98,94.32,94.66,95,95.2666666666667,95.5333333333333,95.8,96.08,96.36,96.64,96.92,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_466",NA,26.2,26.8625,27.525,28.1875,28.85,29.5125,30.175,30.8375,31.5,32.44,33.38,34.32,35.26,36.2,36.85,37.5,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_467",NA,18.2,18.7625,19.325,19.8875,20.45,21.0125,21.575,22.1375,22.7,23.46,24.22,24.98,25.74,26.5,27.25,28,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_47",NA,15.8,16.4625,17.125,17.7875,18.45,19.1125,19.775,20.4375,21.1,21.78,22.46,23.14,23.82,24.5,24.95,25.4,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.65,15.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_473",NA,15,15.5375,16.075,16.6125,17.15,17.6875,18.225,18.7625,19.3,20.08,20.86,21.64,22.42,23.2,23.85,24.5,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_474",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.24,16.48,16.72,16.96,17.2,17.8,18.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_475",NA,24.6,25.45,26.3,27.15,28,28.85,29.7,30.55,31.4,32.64,33.88,35.12,36.36,37.6,38.2,38.8,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_48",NA,102.9,103.16,103.42,103.68,103.94,104.2,104.5,104.8,105.1,105.1,105.1,105.1,105.1,105.1,105.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_482",NA,23.9,24.7625,25.625,26.4875,27.35,28.2125,29.075,29.9375,30.8,31.48,32.16,32.84,33.52,34.2,34.3,34.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_489",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,22.36,23.32,24.28,25.24,26.2,26.6,27,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_49",NA,144.5,144.48,144.46,144.44,144.42,144.4,144.7,145,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_493",NA,16.3,17.025,17.75,18.475,19.2,19.925,20.65,21.375,22.1,23.22,24.34,25.46,26.58,27.7,28.35,29,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_494",NA,86.2,86.54,86.88,87.22,87.56,87.9,88.0666666666667,88.2333333333333,88.4,88.82,89.24,89.66,90.08,90.5,91.5,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_5002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,19.9,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_501",NA,96,96.12,96.24,96.36,96.48,96.6,97.2333333333333,97.8666666666667,98.5,99.28,100.06,100.84,101.62,102.4,102.2,102,103.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_5015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,17.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_5016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,19.1,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_5019",NA,93.4,95.88,98.36,100.84,103.32,105.8,105.666666666667,105.533333333333,105.4,106.58,107.76,108.94,110.12,111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_505",NA,92.5,93.06,93.62,94.18,94.74,95.3,95.4333333333333,95.5666666666667,95.7,95.96,96.22,96.48,96.74,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,16.85,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_51",NA,127.2,127.88,128.56,129.24,129.92,130.6,130.266666666667,129.933333333333,129.6,130.08,130.56,131.04,131.52,132,131.45,130.9,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_512",NA,22.5,22.575,22.65,22.725,22.8,22.875,22.95,23.025,23.1,24.02,24.94,25.86,26.78,27.7,27.35,27,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_513",NA,90,89.78,89.56,89.34,89.12,88.9,89.2,89.5,89.8,89.82,89.84,89.86,89.88,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_526",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,16.1,16.5,16.9,17.3,17.7,18.7,19.7,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.75,16,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_528",NA,15,16,17,18,19,20,21,22,23,24.16,25.32,26.48,27.64,28.8,29.35,29.9,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_529",NA,20.5,20.725,20.95,21.175,21.4,21.625,21.85,22.075,22.3,22.94,23.58,24.22,24.86,25.5,26.25,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_53",NA,127.7,127.82,127.94,128.06,128.18,128.3,128.266666666667,128.233333333333,128.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_530",NA,23.7,24,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.66,27.22,27.78,28.34,28.9,29.05,29.2,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_54",NA,22,22.175,22.35,22.525,22.7,22.875,23.05,23.225,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_540",NA,19.7,19.3375,18.975,18.6125,18.25,17.8875,17.525,17.1625,16.8,16.8,16.8,16.8,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_546",NA,92.9,92.34,91.78,91.22,90.66,90.1,90.5,90.9,91.3,91.88,92.46,93.04,93.62,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_548",NA,80.4,80.72,81.04,81.36,81.68,82,82.4333333333333,82.8666666666667,83.3,83.36,83.42,83.48,83.54,83.6,84.4,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_55",NA,21.7,22.5125,23.325,24.1375,24.95,25.7625,26.575,27.3875,28.2,29.28,30.36,31.44,32.52,33.6,33.75,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,16.4,16.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_558",NA,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31.64,32.28,32.92,33.56,34.2,34.5,34.8,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_5586",NA,NA,NA,NA,NA,NA,NA,NA,NA,168.5,168,167.5,167,166.5,166,165.5,166.9,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_559",NA,82,82.5,83,83.5,84,84.5,84.9666666666667,85.4333333333333,85.9,86.5,87.1,87.7,88.3,88.9,89.1,89.3,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_566",NA,90.6,91.2,91.8,92.4,93,93.6,93.8,94,94.2,94.24,94.28,94.32,94.36,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_572",NA,89.4,89.58,89.76,89.94,90.12,90.3,90.9666666666667,91.6333333333333,92.3,92.26,92.22,92.18,92.14,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_573",NA,49.6,49.7875,49.975,50.1625,50.35,50.5375,50.725,50.9125,51.1,51.04,50.98,50.92,50.86,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_575",NA,84.5,84.5,84.5,84.5,84.5,84.5,84.5666666666667,84.6333333333333,84.7,84.68,84.66,84.64,84.62,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_597",NA,103.9,103.94,103.98,104.02,104.06,104.1,104.6,105.1,105.6,105.5,105.4,105.3,105.2,105.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6",NA,127.5,127.48,127.46,127.44,127.42,127.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6093",NA,76.8,76.5875,76.375,76.1625,75.95,75.7375,75.525,75.3125,75.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_61",NA,20.5,20.9375,21.375,21.8125,22.25,22.6875,23.125,23.5625,24,24.32,24.64,24.96,25.28,25.6,25.2,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_614",NA,145.6,145.42,145.24,145.06,144.88,144.7,144.433333333333,144.166666666667,143.9,145.04,146.18,147.32,148.46,149.6,148.85,148.1,149.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_620",NA,15.5,16.85,18.2,19.55,20.9,22.25,23.6,24.95,26.3,27.32,28.34,29.36,30.38,31.4,31.55,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_621",NA,22.9,24.325,25.75,27.175,28.6,30.025,31.45,32.875,34.3,36,37.7,39.4,41.1,42.8,43.9,45,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,28.05,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6294",NA,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,21.08,22.36,23.64,24.92,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_638",NA,31.3,31.6875,32.075,32.4625,32.85,33.2375,33.625,34.0125,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_639",NA,18.8,19.7625,20.725,21.6875,22.65,23.6125,24.575,25.5375,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_645",NA,24.5,24.5375,24.575,24.6125,24.65,24.6875,24.725,24.7625,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_65",NA,25,26.475,27.95,29.425,30.9,32.375,33.85,35.325,36.8,37.9,39,40.1,41.2,42.3,42.45,42.6,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_657",NA,128.6,130.22,131.84,133.46,135.08,136.7,137.533333333333,138.366666666667,139.2,138.84,138.48,138.12,137.76,137.4,139.2,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_658",NA,174.3,174.76,175.22,175.68,176.14,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_66",NA,161.1,160.82,160.54,160.26,159.98,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6623",NA,88.2,88.0125,87.825,87.6375,87.45,87.2625,87.075,86.8875,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6649",NA,176.4,176.4125,176.425,176.4375,176.45,176.4625,176.475,176.4875,176.5,177.483333333333,178.466666666667,179.45,180.433333333333,181.416666666667,182.4,181.4,181.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_67",NA,86.1,86.24,86.38,86.52,86.66,86.8,87.2333333333333,87.6666666666667,88.1,88.4,88.7,89,89.3,89.6,88.25,86.9,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_675",NA,115.3,115.82,116.34,116.86,117.38,117.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_68",NA,112.9,113.14,113.38,113.62,113.86,114.1,114.666666666667,115.233333333333,115.8,115.52,115.24,114.96,114.68,114.4,113.95,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_680",NA,178.6,182.46,186.32,190.18,194.04,197.9,196.9125,195.925,194.9375,193.95,192.9625,191.975,190.9875,190,188.85,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_686",NA,82.5,82.6,82.7,82.8,82.9,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6924",NA,132.5,132.65,132.8,132.95,133.1,133.25,133.4,133.55,133.7,133.916666666667,134.133333333333,134.35,134.566666666667,134.783333333333,135,131.25,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_693",NA,22.5,22.85,23.2,23.55,23.9,24.25,24.6,24.95,25.3,25.82,26.34,26.86,27.38,27.9,27.95,28,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6934",NA,94.5,94.5625,94.625,94.6875,94.75,94.8125,94.875,94.9375,95,95.32,95.64,95.96,96.28,96.6,97.4,98.2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_694",NA,112.3,112.24,112.18,112.12,112.06,112,112.533333333333,113.066666666667,113.6,114.38,115.16,115.94,116.72,117.5,118.25,119,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_6943",NA,32.5,32.575,32.65,32.725,32.8,32.875,32.95,33.025,33.1,33.1,33.1,33.1,33.1,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_701",NA,23.7,23.8875,24.075,24.2625,24.45,24.6375,24.825,25.0125,25.2,25.42,25.64,25.86,26.08,26.3,26.95,27.6,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7092",NA,20.2,20.1875,20.175,20.1625,20.15,20.1375,20.125,20.1125,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_722",NA,101,100.76,100.52,100.28,100.04,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_73",NA,22.8,23.25,23.7,24.15,24.6,25.05,25.5,25.95,26.4,26.46,26.52,26.58,26.64,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_730",NA,24.5,25.0125,25.525,26.0375,26.55,27.0625,27.575,28.0875,28.6,29.38,30.16,30.94,31.72,32.5,32.8,33.1,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_739",NA,97.2,98.16,99.12,100.08,101.04,102,103.2,104.4,105.6,106.16,106.72,107.28,107.84,108.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_751",NA,102.6,103.8,105,106.2,107.4,108.6,109.266666666667,109.933333333333,110.6,110.4,110.2,110,109.8,109.6,109.4,109.2,106.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,24.85,24.8,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_77",NA,109.6,109.7,109.8,109.9,110,110.1,110.733333333333,111.366666666667,112,112.633333333333,113.266666666667,113.9,114.533333333333,115.166666666667,115.8,112.3,111.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_780",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,16.04,16.98,17.92,18.86,19.8,18.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7802",NA,46.8,46.925,47.05,47.175,47.3,47.425,47.55,47.675,47.8,48.4,49,49.6,50.2,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7805",NA,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.24,43.68,44.12,44.56,45,45.1,45.2,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7808",NA,62.2,62.6,63,63.4,63.8,64.2,64.6,65,65.4,66.06,66.72,67.38,68.04,68.7,68.6,68.5,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7809",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,22,21.7,21.4,21.1,20.8,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_781",NA,48.1,48.7375,49.375,50.0125,50.65,51.2875,51.925,52.5625,53.2,53.68,54.16,54.64,55.12,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7813",NA,36.6,36.65,36.7,36.75,36.8,36.85,36.9,36.95,37,37.12,37.24,37.36,37.48,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7814",NA,84.8,84.925,85.05,85.175,85.3,85.425,85.55,85.675,85.8,86.36,86.92,87.48,88.04,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7819",NA,41.1,41.525,41.95,42.375,42.8,43.225,43.65,44.075,44.5,44.76,45.02,45.28,45.54,45.8,45.75,45.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7820",NA,71.3,71.5625,71.825,72.0875,72.35,72.6125,72.875,73.1375,73.4,74.16,74.92,75.68,76.44,77.2,78.1,79,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7828",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,27.2833333333333,27.4666666666667,27.65,27.8333333333333,28.0166666666667,28.2,30.7,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7835",NA,37.4,37.775,38.15,38.525,38.9,39.275,39.65,40.025,40.4,40.92,41.44,41.96,42.48,43,44.05,45.1,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7836",NA,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7837",NA,34.2,34.3625,34.525,34.6875,34.85,35.0125,35.175,35.3375,35.5,35.68,35.86,36.04,36.22,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7839",NA,18.6,18.7125,18.825,18.9375,19.05,19.1625,19.275,19.3875,19.5,19.64,19.78,19.92,20.06,20.2,21.1,22,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_784",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,23.18,24.16,25.14,26.12,27.1,27.85,28.6,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,17.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7841",NA,48.2,48.7375,49.275,49.8125,50.35,50.8875,51.425,51.9625,52.5,53.1,53.7,54.3,54.9,55.5,56.8,58.1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7853",NA,16.9,17.5375,18.175,18.8125,19.45,20.0875,20.725,21.3625,22,23.2,24.4,25.6,26.8,28,26.9,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7855",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,19.26,20.12,20.98,21.84,22.7,24.05,25.4,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7857",NA,26.1,26.4875,26.875,27.2625,27.65,28.0375,28.425,28.8125,29.2,29.86,30.52,31.18,31.84,32.5,32.8,33.1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7858",NA,50.9,51.1625,51.425,51.6875,51.95,52.2125,52.475,52.7375,53,53.82,54.64,55.46,56.28,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_786",NA,21.7,22.525,23.35,24.175,25,25.825,26.65,27.475,28.3,29.14,29.98,30.82,31.66,32.5,33.05,33.6,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,17,16.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7865",NA,64.6,65.5,66.4,67.3,68.2,69.1,70,70.9,71.8,72.94,74.08,75.22,76.36,77.5,78.35,79.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7897",NA,58.5,58.975,59.45,59.925,60.4,60.875,61.35,61.825,62.3,62.5833333333333,62.8666666666667,63.15,63.4333333333333,63.7166666666667,64,62.3,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7898",NA,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.55,74.2,74.85,75.5,76.15,76.8,76.5,75.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7900",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,23.1333333333333,22.1666666666667,21.2,20.2333333333333,19.2666666666667,18.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7901a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.1,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7902",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,22.6142857142857,21.6285714285714,20.6428571428571,19.6571428571429,18.6714285714286,17.6857142857143,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7903a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,19,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,17.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,15.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,88.4,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_7921",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,45.6833333333333,46.1666666666667,46.65,47.1333333333333,47.6166666666667,48.1,48.7,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
