"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"UPLOG_6048",16,16.8,17.6,18.4,19.2,20,20.658,21.316,21.974,22.632,23.29,24.132,24.974,25.816,26.658,27.5,28.16,28.82,29.48,30.14,30.8,31.46,32.12,32.78,33.44,34.1,34.66,35.22,35.78,36.34,36.9,NA
"UPLOG_6049",40.5,41.14,41.78,42.42,43.06,43.7,44.218,44.736,45.254,45.772,46.29,46.992,47.694,48.396,49.098,49.8,50.34,50.88,51.42,51.96,52.5,52.98,53.46,53.94,54.42,54.9,55.4,55.9,56.4,56.9,57.4,NA
"UPLOG_6050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.44,17.08,17.72,18.36,19,19.58,20.16,20.74,21.32,21.9,22.46,23.02,23.58,24.14,24.7,25.04,25.38,25.72,26.06,26.4,NA
"UPLOG_6051",150.1,150.518,150.936,151.354,151.772,152.19,152.312,152.434,152.556,152.678,152.8,153.3,153.8,154.3,154.8,155.3,155.32,155.34,155.36,155.38,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,NA
"UPLOG_6052",103.59,103.89,104.19,104.49,104.79,105.09,105.272,105.454,105.636,105.818,106,106.64,107.28,107.92,108.56,109.2,109.26,109.32,109.38,109.44,109.5,109.82,110.14,110.46,110.78,111.1,111.3,111.5,111.7,111.9,112.1,NA
"UPLOG_6053",29.29,30.332,31.374,32.416,33.458,34.5,35.28,36.06,36.84,37.62,38.4,39.32,40.24,41.16,42.08,43,44.12,45.24,46.36,47.48,48.6,49.34,50.08,50.82,51.56,52.3,52.86,53.42,53.98,54.54,55.1,NA
"UPLOG_6054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.52,15.94,16.36,16.78,17.2,NA
"UPLOG_6058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,15,15,NA
"UPLOG_6061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.56,18.02,18.48,18.94,19.4,19.88,20.36,20.84,21.32,21.8,22.2,22.6,23,23.4,23.8,24.24,24.68,25.12,25.56,26,NA
"UPLOG_6062",NA,NA,NA,NA,NA,15,15.378,15.756,16.134,16.512,16.89,17.352,17.814,18.276,18.738,19.2,19.62,20.04,20.46,20.88,21.3,21.86,22.42,22.98,23.54,24.1,24.62,25.14,25.66,26.18,26.7,NA
"UPLOG_6066",25.39,25.47,25.55,25.63,25.71,25.79,25.852,25.914,25.976,26.038,26.1,26.32,26.54,26.76,26.98,27.2,27.2,27.2,27.2,27.2,27.2,27.38,27.56,27.74,27.92,28.1,28.3,28.5,28.7,28.9,29.1,NA
"UPLOG_6068",64.9,65.32,65.74,66.16,66.58,67,67.26,67.52,67.78,68.04,68.3,68.48,68.66,68.84,69.02,69.2,69.44,69.68,69.92,70.16,70.4,70.62,70.84,71.06,71.28,71.5,71.7,71.9,72.1,72.3,72.5,NA
"UPLOG_6071",26.5,26.9,27.3,27.7,28.1,28.5,28.378,28.256,28.134,28.012,27.89,27.892,27.894,27.896,27.898,27.9,28.06,28.22,28.38,28.54,28.7,28.76,28.82,28.88,28.94,29,29.12,29.24,29.36,29.48,29.6,NA
"UPLOG_6072",66.5,66.818,67.136,67.454,67.772,68.09,68.172,68.254,68.336,68.418,68.5,68.64,68.78,68.92,69.06,69.2,69.4,69.6,69.8,70,70.2,70.22,70.24,70.26,70.28,70.3,70.5,70.7,70.9,NA,NA,NA
"UPLOG_6073",33.29,33.732,34.174,34.616,35.058,35.5,35.34,35.18,35.02,34.86,34.7,34.84,34.98,35.12,35.26,35.4,35.5,35.6,35.7,35.8,35.9,36.02,36.14,36.26,36.38,36.5,36.66,36.82,36.98,37.14,37.3,NA
"UPLOG_6074",122.5,122.8,123.1,123.4,123.7,124,124.08,124.16,124.24,124.32,124.4,124.64,124.88,125.12,125.36,125.6,125.86,126.12,126.38,126.64,126.9,127.14,127.38,127.62,127.86,128.1,128.3,128.5,128.7,128.9,129.1,NA
"UPLOG_6075",20,19.978,19.956,19.934,19.912,19.89,19.77,19.65,19.53,19.41,19.29,19.312,19.334,19.356,19.378,19.4,19.4,19.4,19.4,19.4,19.4,19.2333333333333,19.0666666666667,18.9,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.16,15.32,15.48,15.64,15.8,NA
"UPLOG_6077",36,36.358,36.716,37.074,37.432,37.79,38.072,38.354,38.636,38.918,39.2,39.52,39.84,40.16,40.48,40.8,41.1,41.4,41.7,42,42.3,42.82,43.34,43.86,44.38,44.9,45.02,45.14,45.26,45.38,45.5,NA
"UPLOG_6079",64.69,65.112,65.534,65.956,66.378,66.8,66.64,66.48,66.32,66.16,66,66.18,66.36,66.54,66.72,66.9,67.04,67.18,67.32,67.46,67.6,67.56,67.52,67.48,67.44,67.4,NA,NA,NA,NA,NA,NA
"UPLOG_6080",49,49.08,49.16,49.24,49.32,49.4,49.578,49.756,49.934,50.112,50.29,50.332,50.374,50.416,50.458,50.5,50.66,50.82,50.98,51.14,51.3,51.46,51.62,51.78,51.94,52.1,52.26,52.42,52.58,52.74,52.9,NA
"UPLOG_6081",68,68.5,69,69.5,70,70.5,70.838,71.176,71.514,71.852,72.19,72.512,72.834,73.156,73.478,73.8,74.1,74.4,74.7,75,75.3,75.62,75.94,76.26,76.58,76.9,76.98,77.06,77.14,77.22,77.3,77.2
"UPLOG_6083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.89,15.792,15.694,15.596,15.498,15.4,15.52,15.64,15.76,15.88,16,16.04,16.08,16.12,16.16,16.2,16.4,16.6,16.8,17,17.2,NA
"UPLOG_6085",21.89,22.032,22.174,22.316,22.458,22.6,22.7,22.8,22.9,23,23.1,23.26,23.42,23.58,23.74,23.9,24.04,24.18,24.32,24.46,24.6,24.88,25.16,25.44,25.72,26,26.12,26.24,26.36,26.48,26.6,NA
"UPLOG_6086",19.39,19.39,19.39,19.39,19.39,19.39,19.632,19.874,20.116,20.358,20.6,20.7,20.8,20.9,21,21.1,21.22,21.34,21.46,21.58,21.7,21.86,22.02,22.18,22.34,22.5,22.64,22.78,22.92,23.06,23.2,NA
"UPLOG_6087",22,22.278,22.556,22.834,23.112,23.39,23.612,23.834,24.056,24.278,24.5,24.7,24.9,25.1,25.3,25.5,25.74,25.98,26.22,26.46,26.7,27,27.3,27.6,27.9,28.2,28.46,28.72,28.98,29.24,29.5,NA
"UPLOG_6088",47.59,47.672,47.754,47.836,47.918,48,48.2,48.4,48.6,48.8,49,49.16,49.32,49.48,49.64,49.8,49.94,50.08,50.22,50.36,50.5,50.72,50.94,51.16,51.38,51.6,51.96,52.32,52.68,53.04,53.4,NA
"UPLOG_6089",57.29,57.932,58.574,59.216,59.858,60.5,60.58,60.66,60.74,60.82,60.9,61.08,61.26,61.44,61.62,61.8,62.24,62.68,63.12,63.56,64,64.24,64.48,64.72,64.96,65.2,65.6,66,66.4,66.8,67.2,NA
"UPLOG_6091",163.1,163.158,163.216,163.274,163.332,163.39,164.012,164.634,165.256,165.878,166.5,166.48,166.46,166.44,166.42,166.4,166.46,166.52,166.58,166.64,166.7,166.62,166.54,166.46,166.38,166.3,NA,NA,NA,NA,NA,NA
"UPLOG_6092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,15.8,16,16.2,16.4,16.6,16.86,17.12,17.38,17.64,17.9,18,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6098",49.09,49.73,50.37,51.01,51.65,52.29,52.772,53.254,53.736,54.218,54.7,54.72,54.74,54.76,54.78,54.8,55,55.2,55.4,55.6,55.8,55.98,56.16,56.34,56.52,56.7,55.8,NA,NA,NA,NA,NA
"UPLOG_6099",NA,NA,NA,NA,NA,15.69,15.952,16.214,16.476,16.738,17,17.4,17.8,18.2,18.6,19,19.42,19.84,20.26,20.68,21.1,21.38,21.66,21.94,22.22,22.5,NA,NA,NA,NA,NA,NA
"UPLOG_6100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,16.04,16.58,17.12,17.66,18.2,NA
"UPLOG_6101",24.79,25.332,25.874,26.416,26.958,27.5,27.72,27.94,28.16,28.38,28.6,28.96,29.32,29.68,30.04,30.4,30.82,31.24,31.66,32.08,32.5,32.96,33.42,33.88,34.34,34.8,35.26,35.72,36.18,36.64,37.1,NA
"UPLOG_6102",19,19.5,20,20.5,21,21.5,21.94,22.38,22.82,23.26,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.08,28.46,28.84,29.22,29.6,29.65,29.7,NA,NA,NA,NA
"UPLOG_6104",19.39,20.09,20.79,21.49,22.19,22.89,23.49,24.09,24.69,25.29,25.89,26.452,27.014,27.576,28.138,28.7,29.3,29.9,30.5,31.1,31.7,32.28,32.86,33.44,34.02,34.6,35.06,35.52,35.98,36.44,36.9,NA
"UPLOG_6105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.32,15.64,15.96,16.28,16.6,16.84,17.08,17.32,17.56,17.8,NA,NA,NA,NA,NA,NA
"UPLOG_6108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.02,16.44,16.86,17.28,17.7,18.08,18.46,18.84,19.22,19.6,NA,NA,NA,NA,NA,NA
"UPLOG_6109",NA,NA,NA,NA,NA,15.19,15.472,15.754,16.036,16.318,16.6,16.88,17.16,17.44,17.72,18,18.22,18.44,18.66,18.88,19.1,19.3,19.5,19.7,19.9,20.1,19.9,NA,NA,NA,NA,NA
"UPLOG_6110",15.6,15.738,15.876,16.014,16.152,16.29,16.61,16.93,17.25,17.57,17.89,18.092,18.294,18.496,18.698,18.9,19,19.1,19.2,19.3,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6111",72.3,72.4,72.5,72.6,72.7,72.8,73.02,73.24,73.46,73.68,73.9,73.72,73.54,73.36,73.18,73,73.26,73.52,73.78,74.04,74.3,74.42,74.54,74.66,74.78,74.9,74.96,75.02,75.08,75.14,75.2,NA
"UPLOG_6113",15.8,16.08,16.36,16.64,16.92,17.2,17.418,17.636,17.854,18.072,18.29,18.572,18.854,19.136,19.418,19.7,20.08,20.46,20.84,21.22,21.6,22,22.4,22.8,23.2,23.6,23.88,24.16,24.44,24.72,25,NA
"UPLOG_6114",15,15.278,15.556,15.834,16.112,16.39,16.67,16.95,17.23,17.51,17.79,18.172,18.554,18.936,19.318,19.7,20.12,20.54,20.96,21.38,21.8,22.02,22.24,22.46,22.68,22.9,22.7,NA,NA,NA,NA,NA
"UPLOG_6115",21.89,22.612,23.334,24.056,24.778,25.5,26.04,26.58,27.12,27.66,28.2,28.68,29.16,29.64,30.12,30.6,30.8333333333333,31.0666666666667,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,18.04,18.68,19.32,19.96,20.6,21.24,21.88,22.52,23.16,23.8,NA
"UPLOG_6118",24.5,25.378,26.256,27.134,28.012,28.89,29.452,30.014,30.576,31.138,31.7,32.24,32.78,33.32,33.86,34.4,34.98,35.56,36.14,36.72,37.3,38.02,38.74,39.46,40.18,40.9,41.46,42.02,42.58,43.14,43.7,NA
"UPLOG_6119",16.39,17.17,17.95,18.73,19.51,20.29,20.81,21.33,21.85,22.37,22.89,23.392,23.894,24.396,24.898,25.4,26.06,26.72,27.38,28.04,28.7,29.26,29.82,30.38,30.94,31.5,32.04,32.58,33.12,33.66,34.2,NA
"UPLOG_6120",18.1,18.6,19.1,19.6,20.1,20.6,20.9,21.2,21.5,21.8,22.1,22.44,22.78,23.12,23.46,23.8,24.34,24.88,25.42,25.96,26.5,26.96,27.42,27.88,28.34,28.8,29.08,29.36,29.64,29.92,30.2,NA
"UPLOG_6121",36.5,37.118,37.736,38.354,38.972,39.59,40.03,40.47,40.91,41.35,41.79,42.401,43.012,43.623,44.234,44.845,45.456,46.067,46.678,47.289,47.9,48.46,49.02,49.58,50.14,50.7,51.1,51.5,51.9,52.3,52.7,NA
"UPLOG_6122",36.59,37.13,37.67,38.21,38.75,39.29,39.65,40.01,40.37,40.73,41.09,41.852,42.614,43.376,44.138,44.9,44.9,44.9,44.9,44.9,44.9,45.34,45.78,46.22,46.66,47.1,47.45,47.8,NA,NA,NA,NA
"UPLOG_6123",115.8,116.02,116.24,116.46,116.68,116.9,117.038,117.176,117.314,117.452,117.59,118.252,118.914,119.576,120.238,120.9,120.72,120.54,120.36,120.18,120,120.02,120.04,120.06,120.08,120.1,120.34,120.58,120.82,121.06,121.3,NA
"UPLOG_6124",15,15.358,15.716,16.074,16.432,16.79,17.11,17.43,17.75,18.07,18.39,19.012,19.634,20.256,20.878,21.5,21.8,22.1,22.4,22.7,23,23.44,23.88,24.32,24.76,25.2,NA,NA,NA,NA,NA,NA
"UPLOG_6126",128.6,128.6,128.6,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6127",109.69,109.57,109.45,109.33,109.21,109.09,109.532,109.974,110.416,110.858,111.3,111.8,112.3,112.8,113.3,113.8,113.56,113.32,113.08,112.84,112.6,112.92,113.24,113.56,113.88,114.2,114.26,114.32,114.38,114.44,114.5,NA
"UPLOG_6128",122.5,122.538,122.576,122.614,122.652,122.69,122.812,122.934,123.056,123.178,123.3,123.44,123.58,123.72,123.86,124,124.3,124.6,124.9,125.2,125.5,125.86,126.22,126.58,126.94,127.3,127.2,127.1,127,126.9,126.8,NA
"UPLOG_6189",24.29,24.29,24.29,24.29,24.29,24.29,24.452,24.614,24.776,24.938,25.1,25.34,25.58,25.82,26.06,26.3,26.58,26.86,27.14,27.42,27.7,28.06,28.42,28.78,29.14,29.5,29.84,30.18,30.52,30.86,31.2,NA
"UPLOG_6190",53.59,53.63,53.67,53.71,53.75,53.79,54.032,54.274,54.516,54.758,55,55.22,55.44,55.66,55.88,56.1,56.26,56.42,56.58,56.74,56.9,57.16,57.42,57.68,57.94,58.2,58.26,58.32,58.38,58.44,58.5,NA
"UPLOG_6238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.36,16.72,17.08,17.44,17.8,18.04,18.28,18.52,18.76,19,NA
"UPLOG_6239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.34,15.68,16.02,16.36,16.7,16.96,17.22,17.48,17.74,18,18.28,18.56,18.84,19.12,19.4,NA
"UPLOG_6240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.89,16.212,16.534,16.856,17.178,17.5,17.9,18.3,18.7,19.1,19.5,19.88,20.26,20.64,21.02,21.4,21.76,22.12,22.48,22.84,23.2,NA
"UPLOG_6242",20.79,21.272,21.754,22.236,22.718,23.2,23.618,24.036,24.454,24.872,25.29,25.732,26.174,26.616,27.058,27.5,28.1,28.7,29.3,29.9,30.5,31.06,31.62,32.18,32.74,33.3,34,34.7,35.4,36.1,36.8,NA
"UPLOG_6243",NA,NA,NA,NA,NA,15.19,15.392,15.594,15.796,15.998,16.2,16.86,17.52,18.18,18.84,19.5,19.76,20.02,20.28,20.54,20.8,21.14,21.48,21.82,22.16,22.5,22.86,23.22,23.58,23.94,24.3,NA
"UPLOG_6244",114.8,114.678,114.556,114.434,114.312,114.19,114.69,115.19,115.69,116.19,116.69,116.432,116.174,115.916,115.658,115.4,115.86,116.32,116.78,117.24,117.7,117.96,118.22,118.48,118.74,119,119.62,120.24,120.86,121.48,122.1,NA
"UPLOG_6247",NA,NA,NA,NA,NA,17.1,17.438,17.776,18.114,18.452,18.79,19.092,19.394,19.696,19.998,20.3,20.7,21.1,21.5,21.9,22.3,22.62,22.94,23.26,23.58,23.9,24.14,24.38,24.62,24.86,25.1,NA
"UPLOG_6250",23,23.44,23.88,24.32,24.76,25.2,25.56,25.92,26.28,26.64,27,27.4,27.8,28.2,28.6,29,29.1666666666667,29.3333333333333,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.44,15.78,16.12,16.46,16.8,NA
"UPLOG_6256",21.7,22.48,23.26,24.04,24.82,25.6,26.12,26.64,27.16,27.68,28.2,29,29.8,30.6,31.4,32.2,33.04,33.88,34.72,35.56,36.4,36.5,36.6,36.7,36.8,36.9,NA,NA,NA,NA,NA,NA
"UPLOG_6259",18.2,18.64,19.08,19.52,19.96,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6261",16.5,16.82,17.14,17.46,17.78,18.1,18.3,18.5,18.7,18.9,19.1,19.26,19.42,19.58,19.74,19.9,20.1,20.3,20.5,20.7,20.9,21.04,21.18,21.32,21.46,21.6,NA,NA,NA,NA,NA,NA
"UPLOG_6262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,16,16.5,17,17.5,18,18.48,18.96,19.44,19.92,20.4,NA
"UPLOG_6264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,17.4,17.9,18.4,18.9,19.4,19.98,20.56,21.14,21.72,22.3,22.74,23.18,23.62,24.06,24.5,NA
"UPLOG_6267",17.5,17.92,18.34,18.76,19.18,19.6,20,20.4,20.8,21.2,21.6,21.86,22.12,22.38,22.64,22.9,23.28,23.66,24.04,24.42,24.8,25.16,25.52,25.88,26.24,26.6,NA,NA,NA,NA,NA,NA
"UPLOG_6268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.68,16.86,17.04,17.22,17.4,17.7,18,18.3,18.6,18.9,19.32,19.74,20.16,20.58,21,21.48,21.96,22.44,22.92,23.4,NA
"UPLOG_6269",22.89,23.832,24.774,25.716,26.658,27.6,27.98,28.36,28.74,29.12,29.5,30.08,30.66,31.24,31.82,32.4,33.06,33.72,34.38,35.04,35.7,36.24,36.78,37.32,37.86,38.4,NA,NA,NA,NA,NA,NA
"UPLOG_6272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.48,15.86,16.24,16.62,17,NA
"UPLOG_6277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.46,15.62,15.78,15.94,16.1,16.36,16.62,16.88,17.14,17.4,17.6,17.8,18,18.2,18.4,18.74,19.08,19.42,19.76,20.1,NA
"UPLOG_6278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.6,16.7,16.8,16.9,17,17.26,17.52,17.78,18.04,18.3,18.5,18.7,18.9,19.1,19.3,19.48,19.66,19.84,20.02,20.2,NA
"UPLOG_6279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.82,17.14,17.46,17.78,18.1,18.48,18.86,19.24,19.62,20,20.34,20.68,21.02,21.36,21.7,21.6,NA,NA,NA,NA,NA
"UPLOG_6281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.5,15.8,16.1,16.4,16.7,17.02,17.34,17.66,17.98,18.3,18.64,18.98,19.32,19.66,20,NA
"UPLOG_6282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18.64,19.28,19.92,20.56,21.2,21.76,22.32,22.88,23.44,24,24.54,25.08,25.62,26.16,26.7,27.2,27.7,28.2,28.7,29.2,NA
"UPLOG_6284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.84,16.38,16.92,17.46,18,NA
"UPLOG_6285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.18,16.56,16.94,17.32,17.7,18.02,18.34,18.66,18.98,19.3,19.68,20.06,20.44,20.82,21.2,21.66,22.12,22.58,23.04,23.5,NA
"UPLOG_6286",31.6,32.238,32.876,33.514,34.152,34.79,35.632,36.474,37.316,38.158,39,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.98,16.46,16.94,17.42,17.9,18.74,19.58,20.42,21.26,22.1,22.38,22.66,22.94,23.22,23.5,NA
"UPLOG_6290",15.8,16.06,16.32,16.58,16.84,17.1,17.48,17.86,18.24,18.62,19,19.22,19.44,19.66,19.88,20.1,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.64,26.18,26.72,27.26,27.8,NA
"UPLOG_6294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,16.5,16.8,17.1,17.4,17.7,18.12,18.54,18.96,19.38,19.8,20.08,20.36,20.64,20.92,21.2,NA,NA,NA,NA,NA,NA
"UPLOG_6296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39,15.712,16.034,16.356,16.678,17,17.34,17.68,18.02,18.36,18.7,19.04,19.38,19.72,20.06,20.4,20.3,NA,NA,NA,NA,NA
"UPLOG_6297",NA,NA,NA,NA,NA,16.5,16.858,17.216,17.574,17.932,18.29,18.732,19.174,19.616,20.058,20.5,20.7,20.9,21.1,21.3,21.5,21.6,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6299",41.79,42.372,42.954,43.536,44.118,44.7,45.34,45.98,46.62,47.26,47.9,48.72,49.54,50.36,51.18,52,52.18,52.36,52.54,52.72,52.9,53.38,53.86,54.34,54.82,55.3,55.8,56.3,56.8,57.3,57.8,NA
"UPLOG_6300",19.2,19.36,19.52,19.68,19.84,20,20.22,20.44,20.66,20.88,21.1,21.18,21.26,21.34,21.42,21.5,21.6,21.7,21.8,21.9,22,22.16,22.32,22.48,22.64,22.8,22.94,23.08,23.22,23.36,23.5,NA
"UPLOG_6301",120.19,120.193333333333,120.196666666667,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6304",15.89,16.452,17.014,17.576,18.138,18.7,19.418,20.136,20.854,21.572,22.29,23.412,24.534,25.656,26.778,27.9,28.52,29.14,29.76,30.38,31,31.78,32.56,33.34,34.12,34.9,35.58,36.26,36.94,37.62,38.3,NA
"UPLOG_6305",NA,NA,NA,NA,NA,15.19,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6306",77,77.4,77.8,78.2,78.6,79,79.5,80,80.5,81,81.5,82.12,82.74,83.36,83.98,84.6,84.92,85.24,85.56,85.88,86.2,86.62,87.04,87.46,87.88,88.3,88.6,88.9,89.2,89.5,89.8,88.2
"UPLOG_6307",117.59,116.893333333333,116.196666666667,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6308",19.6,20.4,21.2,22,22.8,23.6,24.22,24.84,25.46,26.08,26.7,27.02,27.34,27.66,27.98,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6311",NA,NA,NA,NA,NA,17,17.42,17.84,18.26,18.68,19.1,19.66,20.22,20.78,21.34,21.9,22.36,22.82,23.28,23.74,24.2,24.72,25.24,25.76,26.28,26.8,27.12,27.44,27.76,28.08,28.4,NA
"UPLOG_6312",41.2,42.06,42.92,43.78,44.64,45.5,46.78,48.06,49.34,50.62,51.9,52.16,52.42,52.68,52.94,53.2,54.08,54.96,55.84,56.72,57.6,58.32,59.04,59.76,60.48,61.2,61.96,62.72,63.48,64.24,65,NA
"UPLOG_6313",59.4,59.9,60.4,60.9,61.4,61.9,62.42,62.94,63.46,63.98,64.5,65.1,65.7,66.3,66.9,67.5,67.88,68.26,68.64,69.02,69.4,69.56,69.72,69.88,70.04,70.2,70.6,71,71.4,71.8,72.2,NA
"UPLOG_6316",27.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6317",71.5,71.66,71.82,71.98,72.14,72.3,72.54,72.78,73.02,73.26,73.5,73.58,73.66,73.74,73.82,73.9,74,74.1,74.2,74.3,74.4,74.46,74.52,74.58,74.64,74.7,74.84,74.98,75.12,75.26,75.4,NA
"UPLOG_6318",79.3,79.458,79.616,79.774,79.932,80.09,80.272,80.454,80.636,80.818,81,81.06,81.12,81.18,81.24,81.3,81.68,82.06,82.44,82.82,83.2,83.25,83.3,83.35,83.4,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.19,15.252,15.314,15.376,15.438,15.5,15.68,15.86,16.04,16.22,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,NA
"UPLOG_6320",56.4,56.56,56.72,56.88,57.04,57.2,57.478,57.756,58.034,58.312,58.59,58.532,58.474,58.416,58.358,58.3,58.48,58.66,58.84,59.02,59.2,59.28,59.36,59.44,59.52,59.6,59.76,59.92,60.08,60.24,60.4,NA
"UPLOG_6321",88.19,88.452,88.714,88.976,89.238,89.5,89.718,89.936,90.154,90.372,90.59,90.812,91.034,91.256,91.478,91.7,91.58,91.46,91.34,91.22,91.1,91.16,91.22,91.28,91.34,91.4,91.48,91.56,91.64,91.72,91.8,NA
"UPLOG_6329",18.79,18.932,19.074,19.216,19.358,19.5,19.74,19.98,20.22,20.46,20.7,20.94,21.18,21.42,21.66,21.9,22.12,22.34,22.56,22.78,23,23.04,23.08,23.12,23.16,23.2,23.34,23.48,23.62,23.76,23.9,NA
"UPLOG_6331",32.09,32.552,33.014,33.476,33.938,34.4,34.66,34.92,35.18,35.44,35.7,36.08,36.46,36.84,37.22,37.6,38.08,38.56,39.04,39.52,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,NA
"UPLOG_6334",43.2,44.078,44.956,45.834,46.712,47.59,48.152,48.714,49.276,49.838,50.4,51.16,51.92,52.68,53.44,54.2,55,55.8,56.6,57.4,58.2,58.72,59.24,59.76,60.28,60.8,61.34,61.88,62.42,62.96,63.5,NA
"UPLOG_6335",40.29,40.412,40.534,40.656,40.778,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
