"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"FFS7CONTROL_5766",18.5,18.72,18.94,19.16,19.38,19.6,19.86,20.12,20.38,20.64,20.9,21,21.1,21.2,21.3,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5768",15,15.22,15.44,15.66,15.88,16.1,16.1,16.1,16.1,16.1,16.1,16.24,16.38,16.52,16.66,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5769",22.4,22.76,23.12,23.48,23.84,24.2,24.54,24.88,25.22,25.56,25.9,26.26,26.62,26.98,27.34,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5770",32.2,32.46,32.72,32.98,33.24,33.5,33.76,34.02,34.28,34.54,34.8,34.96,35.12,35.28,35.44,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5771",18.3,18.54,18.78,19.02,19.26,19.5,19.68,19.86,20.04,20.22,20.4,20.62,20.84,21.06,21.28,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5772",28.6,28.86,29.12,29.38,29.64,29.9,30.12,30.34,30.56,30.78,31,31.22,31.44,31.66,31.88,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5773",23.9,23.98,24.06,24.14,24.22,24.3,24.44,24.58,24.72,24.86,25,25.02,25.04,25.06,25.08,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5775",40.9,41.32,41.74,42.16,42.58,43,43.44,43.88,44.32,44.76,45.2,45.54,45.88,46.22,46.56,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5779",131,131.76,132.52,133.28,134.04,134.8,135.4,136,136.6,137.2,137.8,138.46,139.12,139.78,140.44,141.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5786",64.6,64.88,65.16,65.44,65.72,66,66.18,66.36,66.54,66.72,66.9,66.8,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5787",31.6,31.8,32,32.2,32.4,32.6,32.9,33.2,33.5,33.8,34.1,34.24,34.38,34.52,34.66,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.34,16.68,17.02,17.36,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5790",18.2,18.12,18.04,17.96,17.88,17.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5792",18.5,18.58,18.66,18.74,18.82,18.9,19.08,19.26,19.44,19.62,19.8,20.02,20.24,20.46,20.68,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5795",NA,NA,NA,NA,NA,15.6,15.62,15.64,15.66,15.68,15.7,15.78,15.86,15.94,16.02,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5798",93.2,94.02,94.84,95.66,96.48,97.3,97.26,97.22,97.18,97.14,97.1,97.42,97.74,98.06,98.38,98.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5801",15.6,15.78,15.96,16.14,16.32,16.5,16.7,16.9,17.1,17.3,17.5,17.62,17.74,17.86,17.98,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5802",52.5,52.6,52.7,52.8,52.9,53,53.48,53.96,54.44,54.92,55.4,55.6,55.8,56,56.2,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5806",21.6,21.92,22.24,22.56,22.88,23.2,23.48,23.76,24.04,24.32,24.6,24.94,25.28,25.62,25.96,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.06,15.12,15.18,15.24,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5812",25.6,25.78,25.96,26.14,26.32,26.5,26.64,26.78,26.92,27.06,27.2,26.75,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5813",95.9,96.42,96.94,97.46,97.98,98.5,99.16,99.82,100.48,101.14,101.8,101.76,101.72,101.68,101.64,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5814",17,17.42,17.84,18.26,18.68,19.1,19.5,19.9,20.3,20.7,21.1,21.1,21.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5816",30.8,31.36,31.92,32.48,33.04,33.6,34.18,34.76,35.34,35.92,36.5,37.18,37.86,38.54,39.22,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5817",97.5,97.66,97.82,97.98,98.14,98.3,98.52,98.74,98.96,99.18,99.4,99.38,99.36,99.34,99.32,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5824",31.6,31.78,31.96,32.14,32.32,32.5,32.88,33.26,33.64,34.02,34.4,34.2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5830",88.6,89.4,90.2,91,91.8,92.6,93.34,94.08,94.82,95.56,96.3,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5833",15.8,16.02,16.24,16.46,16.68,16.9,17.16,17.42,17.68,17.94,18.2,18.72,19.24,19.76,20.28,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5842",45.8,45.68,45.56,45.44,45.32,45.2,45.2,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5844",28.3,28.42,28.54,28.66,28.78,28.9,29.14,29.38,29.62,29.86,30.1,30.12,30.14,30.16,30.18,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5845",21.3,21.36,21.42,21.48,21.54,21.6,21.7,21.8,21.9,22,22.1,22.14,22.18,22.22,22.26,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5846",122.2,122.44,122.68,122.92,123.16,123.4,123.84,124.28,124.72,125.16,125.6,125.72,125.84,125.96,126.08,126.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5847",21.4,21.42,21.44,21.46,21.48,21.5,21.475,21.45,21.425,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5849",38.2,38.26,38.32,38.38,38.44,38.5,38.74,38.98,39.22,39.46,39.7,40.16,40.62,41.08,41.54,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5850",128.1,128.12,128.14,128.16,128.18,128.2,128.7,129.2,129.7,130.2,130.7,130.6,130.5,130.4,130.3,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5853",25.7,25.88,26.06,26.24,26.42,26.6,26.7,26.8,26.9,27,27.1,27.22,27.34,27.46,27.58,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5856",19.6,19.72,19.84,19.96,20.08,20.2,20.34,20.48,20.62,20.76,20.9,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5862",56.7,56.94,57.18,57.42,57.66,57.9,58.12,58.34,58.56,58.78,59,59.24,59.48,59.72,59.96,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5866",168.9,169.1,169.3,169.5,169.7,169.9,170.26,170.62,170.98,171.34,171.7,172.04,172.38,172.72,173.06,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5868",112.5,112.76,113.02,113.28,113.54,113.8,114.14,114.48,114.82,115.16,115.5,115.72,115.94,116.16,116.38,116.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5872",71.3,71.42,71.54,71.66,71.78,71.9,72.12,72.34,72.56,72.78,73,73.2,73.4,73.6,73.8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5876",53.5,54.18,54.86,55.54,56.22,56.9,57.72,58.54,59.36,60.18,61,61.56,62.12,62.68,63.24,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5877",19.7,19.74,19.78,19.82,19.86,19.9,19.94,19.98,20.02,20.06,20.1,20.16,20.22,20.28,20.34,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5878",47,47.24,47.48,47.72,47.96,48.2,48.46,48.72,48.98,49.24,49.5,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5881",28.4,28.6,28.8,29,29.2,29.4,29.66,29.92,30.18,30.44,30.7,30.74,30.78,30.82,30.86,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5883",16.1,16.32,16.54,16.76,16.98,17.2,17.38,17.56,17.74,17.92,18.1,18.1,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5886",22.5,22.6,22.7,22.8,22.9,23,23.14,23.28,23.42,23.56,23.7,23.62,23.54,23.46,23.38,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5887",19.7,19.74,19.78,19.82,19.86,19.9,20,20.1,20.2,20.3,20.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5888",41.4,41.68,41.96,42.24,42.52,42.8,43.16,43.52,43.88,44.24,44.6,44.86,45.12,45.38,45.64,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5890",42.3,42.46,42.62,42.78,42.94,43.1,43.36,43.62,43.88,44.14,44.4,44.38,44.36,44.34,44.32,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5891",81.3,81.54,81.78,82.02,82.26,82.5,82.9,83.3,83.7,84.1,84.5,84.2,83.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5892",23.1,23.1,23.1,23.1,23.1,23.1,23.24,23.38,23.52,23.66,23.8,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5898",17.9,18.18,18.46,18.74,19.02,19.3,19.62,19.94,20.26,20.58,20.9,21.16,21.42,21.68,21.94,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5905",23.7,23.86,24.02,24.18,24.34,24.5,24.86,25.22,25.58,25.94,26.3,26.15,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5906",24.7,24.94,25.18,25.42,25.66,25.9,26.1,26.3,26.5,26.7,26.9,27.02,27.14,27.26,27.38,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,16.68,16.96,17.24,17.52,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5910",146,146.14,146.28,146.42,146.56,146.7,147.1,147.5,147.9,148.3,148.7,149.06,149.42,149.78,150.14,150.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5913",105.5,105.56,105.62,105.68,105.74,105.8,105.86,105.92,105.98,106.04,106.1,106.08,106.06,106.04,106.02,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5916",16.1,16.12,16.14,16.16,16.18,16.2,16.32,16.44,16.56,16.68,16.8,16.8,16.8,16.8,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5918",130.7,131.16,131.62,132.08,132.54,133,133.3,133.6,133.9,134.2,134.5,134.92,135.34,135.76,136.18,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5928",122.4,122.44,122.48,122.52,122.56,122.6,122.78,122.96,123.14,123.32,123.5,123.62,123.74,123.86,123.98,124.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.9,16.3,16.7,17.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5931",21.7,21.68,21.66,21.64,21.62,21.6,21.68,21.76,21.84,21.92,22,22.02,22.04,22.06,22.08,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5932",34,34.18,34.36,34.54,34.72,34.9,35.28,35.66,36.04,36.42,36.8,37.06,37.32,37.58,37.84,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5934",39.8,40.1,40.4,40.7,41,41.3,41.86,42.42,42.98,43.54,44.1,44.48,44.86,45.24,45.62,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5944",17.4,17.38,17.36,17.34,17.32,17.3,17.36,17.42,17.48,17.54,17.6,17.58,17.56,17.54,17.52,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5946",32,32.02,32.04,32.06,32.08,32.1,32.16,32.22,32.28,32.34,32.4,32.52,32.64,32.76,32.88,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5948",30.7,30.72,30.74,30.76,30.78,30.8,30.96,31.12,31.28,31.44,31.6,31.7,31.8,31.9,32,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5949",65.4,65.7,66,66.3,66.6,66.9,67.26,67.62,67.98,68.34,68.7,68.98,69.26,69.54,69.82,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5952",18,18.1,18.2,18.3,18.4,18.5,18.58,18.66,18.74,18.82,18.9,18.98,19.06,19.14,19.22,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5954",30.9,31.14,31.38,31.62,31.86,32.1,32.4,32.7,33,33.3,33.6,33.78,33.96,34.14,34.32,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5957",NA,NA,NA,NA,NA,15,15.44,15.88,16.32,16.76,17.2,17.7,18.2,18.7,19.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5979",29.8,30.34,30.88,31.42,31.96,32.5,32.86,33.22,33.58,33.94,34.3,34.86,35.42,35.98,36.54,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5986",148.3,149.04,149.78,150.52,151.26,152,151.92,151.84,151.76,151.68,151.6,151.64,151.68,151.72,151.76,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5987",NA,NA,NA,NA,NA,15,15.26,15.52,15.78,16.04,16.3,16.66,17.02,17.38,17.74,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5989",89.6,90.2,90.8,91.4,92,92.6,93.26,93.92,94.58,95.24,95.9,96.4,96.9,97.4,97.9,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5995",19.9,20,20.1,20.2,20.3,20.4,20.56,20.72,20.88,21.04,21.2,21.4,21.6,21.8,22,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5997",101,101.32,101.64,101.96,102.28,102.6,104.12,105.64,107.16,108.68,110.2,110.62,111.04,111.46,111.88,112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5998",15.8,15.88,15.96,16.04,16.12,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_880",NA,NA,NA,NA,NA,124,124.3,124.6,124.9,125.2,125.5,125.7,125.9,126.1,126.3,126.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_888",22.4,22.7,23,23.3,23.6,23.9,24.42,24.94,25.46,25.98,26.5,26.34,26.18,26.02,25.86,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_889",32.6,32.88,33.16,33.44,33.72,34,34.7,35.4,36.1,36.8,37.5,37.86,38.22,38.58,38.94,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_890",29.9,30.08,30.26,30.44,30.62,30.8,30.76,30.72,30.68,30.64,30.6,30.52,30.44,30.36,30.28,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_891",95.9,95.88,95.86,95.84,95.82,95.8,96.2,96.6,97,97.4,97.8,97.8,97.8,97.8,97.8,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_894",28.4,28.46,28.52,28.58,28.64,28.7,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
